-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/2000 through 12/31/2020 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
TS       MERRA-2 Earth Skin Temperature (C) 
QV2M     MERRA-2 Specific Humidity at 2 Meters (g/kg) 
-END HEADER-
PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
TS,2020,36.25,-117.25,5.27,8.21,10.87,16.96,24.47,28.89,32.99,33.33,27.44,20.43,10.7,4.69,18.72
TS,2020,36.25,-117.75,2.62,5.21,6.79,12.68,19.33,23.81,28.39,28.64,22.98,16.81,7.11,2.2,14.74
TS,2020,36.25,-118.25,0.23,2.46,2.82,8.15,13.8,18.23,22.92,23.33,18.48,13.14,3.79,0.31,10.67
TS,2020,36.25,-118.75,2.37,4.85,4.71,9.23,14.5,18.99,22.57,23.5,19.96,14.62,6.17,3.29,12.09
TS,2020,36.25,-119.25,7.06,10.03,11.07,15.26,21.28,26.19,29.72,30.34,25.7,20.14,11.38,7.82,18.03
TS,2020,36.25,-119.75,8.3,11.32,12.52,17.03,23.3,28.38,31.52,32.07,27.3,21.64,12.59,8.85,19.59
TS,2020,36.25,-120.25,8.03,10.74,11.68,16.46,22.71,27.71,30.54,31.23,26.95,21.52,12.18,8.61,19.05
TS,2020,36.25,-120.75,7.68,9.8,10.46,14.99,20.87,25.43,27.9,28.94,25.6,20.96,11.67,8.49,17.76
TS,2020,36.25,-121.25,8.24,9.58,10.08,13.56,18.3,21.94,23.37,25.01,22.98,19.99,11.69,9.0,16.17
TS,2020,36.25,-121.75,11.06,11.3,12.01,13.02,14.88,15.86,16.36,17.55,17.07,16.36,12.54,10.83,14.08
TS,2020,36.25,-122.25,12.54,12.19,12.88,13.15,14.17,13.99,14.51,15.41,15.68,15.48,13.19,11.78,13.75
TS,2020,36.25,-122.75,13.04,12.47,12.98,13.21,14.34,14.06,14.52,15.55,16.19,15.99,13.55,12.16,14.01
TS,2020,36.25,-123.25,13.04,12.43,12.67,12.97,14.48,14.63,14.72,16.2,17.04,16.91,13.73,12.31,14.27
TS,2020,36.25,-123.75,13.08,12.43,12.39,12.75,14.58,15.07,15.05,16.79,17.76,17.61,14.08,12.65,14.53
TS,2020,36.75,-114.25,4.63,6.86,10.96,16.97,24.47,29.68,33.49,33.5,27.84,20.26,11.13,4.79,18.75
TS,2020,36.75,-114.75,4.13,6.36,10.27,16.4,23.99,29.05,32.91,32.91,27.15,19.54,10.16,4.0,18.11
TS,2020,36.75,-115.25,3.13,5.28,8.91,15.01,22.47,27.5,31.46,31.48,25.68,18.14,8.63,2.71,16.73
TS,2020,36.75,-115.75,2.82,5.04,8.3,14.31,21.64,26.67,30.59,30.66,24.99,17.62,8.11,2.39,16.13
TS,2020,36.75,-116.25,4.21,6.81,9.66,15.72,23.33,27.92,31.65,31.84,26.48,19.28,9.7,4.07,17.59
TS,2020,36.75,-116.75,4.78,7.58,10.52,16.73,24.69,28.76,32.45,32.77,27.09,19.9,10.23,4.34,18.35
TS,2020,36.75,-117.25,4.4,7.19,9.97,16.21,24.01,28.21,32.27,32.41,26.32,19.3,9.6,3.73,17.83
TS,2020,36.75,-117.75,2.01,4.53,6.43,12.46,19.58,23.95,28.54,28.56,22.58,16.09,6.51,1.4,14.42
TS,2020,36.75,-118.25,-1.42,0.77,1.37,6.96,13.09,17.43,22.27,22.5,17.36,11.67,2.42,-1.43,9.45
TS,2020,36.75,-118.75,-2.94,-0.71,-0.77,4.41,9.61,13.82,18.01,19.01,15.28,10.15,1.6,-1.51,7.19
TS,2020,36.75,-119.25,4.3,7.04,7.36,11.97,17.74,22.69,26.33,27.04,22.59,17.43,8.62,5.32,14.9
TS,2020,36.75,-119.75,7.26,10.14,11.09,15.63,21.86,27.18,30.27,30.68,25.86,20.47,11.43,7.77,18.33
TS,2020,36.75,-120.25,7.98,10.73,11.93,16.56,22.87,28.07,30.91,31.21,26.63,21.27,11.9,8.24,19.05
TS,2020,36.75,-120.75,7.85,10.24,11.19,15.77,21.75,26.46,29.09,29.68,25.96,21.11,11.45,8.19,18.25
TS,2020,36.75,-121.25,7.6,9.31,10.05,14.15,19.56,23.8,25.52,26.99,24.49,20.56,11.04,8.14,16.79
TS,2020,36.75,-121.75,9.66,10.38,10.97,13.1,16.03,17.71,18.22,19.9,18.81,17.24,11.54,9.64,14.44
TS,2020,36.75,-122.25,11.65,11.59,12.25,13.11,14.57,14.89,15.22,16.4,16.32,15.76,12.48,11.01,13.78
TS,2020,36.75,-122.75,12.74,12.23,12.82,13.12,14.04,14.01,14.31,15.4,15.86,15.7,13.17,11.85,13.78
TS,2020,36.75,-123.25,12.91,12.23,12.53,12.82,13.86,14.1,14.18,15.76,16.44,16.47,13.48,12.2,13.92
TS,2020,36.75,-123.75,12.95,12.21,12.19,12.62,14.01,14.48,14.38,16.35,17.22,17.28,13.81,12.53,14.17
TS,2020,37.25,-114.25,2.6,4.39,8.23,14.37,21.62,26.43,30.14,30.42,24.78,17.26,8.17,2.34,15.93
TS,2020,37.25,-114.75,2.48,4.41,8.2,14.44,21.83,26.71,30.53,30.71,24.84,17.17,7.95,2.01,15.98
TS,2020,37.25,-115.25,2.06,4.08,7.75,14.0,21.32,26.3,30.31,30.42,24.36,16.71,7.32,1.46,15.54
TS,2020,37.25,-115.75,1.72,3.83,7.16,13.39,20.57,25.54,29.66,29.79,23.74,16.3,6.79,1.22,15.01
TS,2020,37.25,-116.25,1.88,4.12,6.99,13.2,20.53,25.15,29.07,29.34,23.54,16.33,6.85,1.51,14.91
TS,2020,37.25,-116.75,2.42,4.8,7.69,13.86,21.53,25.74,29.69,30.0,24.04,16.81,7.29,1.79,15.51
TS,2020,37.25,-117.25,2.42,4.85,7.75,13.86,21.65,25.89,30.09,30.19,23.93,16.66,7.14,1.56,15.53
TS,2020,37.25,-117.75,1.21,3.51,5.84,11.86,19.35,23.68,28.42,28.26,22.01,14.92,5.52,0.35,13.78
TS,2020,37.25,-118.25,-1.63,0.5,1.78,7.69,14.53,18.88,24.1,24.0,18.29,11.67,2.55,-1.91,10.07
TS,2020,37.25,-118.75,-6.31,-4.0,-3.49,2.35,8.47,13.0,17.77,18.65,13.93,8.01,-0.65,-4.83,5.27
TS,2020,37.25,-119.25,-0.31,2.06,1.2,6.51,11.84,16.46,20.61,21.64,17.24,12.26,3.54,0.5,9.49
TS,2020,37.25,-119.75,4.28,6.93,6.86,11.55,17.36,22.43,25.99,26.74,22.25,17.24,8.01,4.88,14.57
TS,2020,37.25,-120.25,7.03,9.84,10.7,15.1,21.26,26.46,29.48,30.0,25.55,20.51,10.86,7.47,17.88
TS,2020,37.25,-120.75,8.03,10.68,11.71,16.14,22.04,26.87,29.34,29.96,26.0,21.31,11.57,8.24,18.52
TS,2020,37.25,-121.25,7.85,9.93,10.7,15.01,20.44,24.69,26.6,27.69,24.81,20.59,10.94,7.92,17.29
TS,2020,37.25,-121.75,8.33,9.74,10.23,13.44,17.53,20.2,20.94,22.83,21.13,18.61,10.83,8.42,15.2
TS,2020,37.25,-122.25,10.41,10.98,11.68,13.46,15.79,17.11,17.48,18.78,18.34,17.03,11.98,10.05,14.44
TS,2020,37.25,-122.75,12.11,11.87,12.59,13.25,14.25,14.73,14.99,16.07,16.53,15.99,12.86,11.41,13.9
TS,2020,37.25,-123.25,12.72,11.93,12.3,12.48,13.03,13.23,13.28,15.03,15.82,15.65,13.07,12.02,13.39
TS,2020,37.25,-123.75,12.78,11.98,12.03,12.38,13.29,13.52,13.27,15.78,16.38,16.16,13.34,12.31,13.61
TS,2020,37.75,-114.25,0.43,1.62,5.58,11.65,18.89,23.46,27.5,27.9,21.78,14.06,5.16,-0.43,13.17
TS,2020,37.75,-114.75,0.86,2.41,6.3,12.38,19.71,24.48,28.6,28.82,22.6,14.81,5.76,0.04,13.93
TS,2020,37.75,-115.25,0.78,2.49,6.29,12.34,19.63,24.52,28.84,28.96,22.6,14.81,5.61,-0.04,13.94
TS,2020,37.75,-115.75,0.35,2.08,5.64,11.64,18.83,23.75,28.22,28.37,21.95,14.27,4.98,-0.41,13.35
TS,2020,37.75,-116.25,0.51,2.44,5.68,11.67,18.89,23.75,27.99,28.28,21.93,14.42,5.11,-0.19,13.41
TS,2020,37.75,-116.75,0.78,2.83,6.07,11.86,19.34,23.92,28.2,28.48,22.14,14.59,5.23,-0.05,13.65
TS,2020,37.75,-117.25,0.93,3.05,6.29,12.05,19.7,24.19,28.67,28.73,22.24,14.59,5.21,-0.12,13.83
TS,2020,37.75,-117.75,0.52,2.64,5.43,11.29,18.79,23.26,28.27,27.96,21.42,13.79,4.51,-0.6,13.14
TS,2020,37.75,-118.25,-0.97,1.14,2.95,8.97,16.05,20.54,26.1,25.7,19.35,11.98,2.89,-1.76,11.11
TS,2020,37.75,-118.75,-4.1,-1.85,-1.34,4.8,11.53,16.09,21.48,22.01,16.23,9.31,0.51,-4.03,7.58
TS,2020,37.75,-119.25,-4.66,-1.26,-2.86,3.28,8.66,13.16,17.83,18.87,14.19,8.79,-0.06,-3.69,6.04
TS,2020,37.75,-119.75,-0.13,2.87,1.74,6.95,12.35,17.13,21.36,22.32,18.22,13.32,3.78,0.81,10.08
TS,2020,37.75,-120.25,4.62,7.23,7.23,11.66,17.46,22.52,26.11,26.83,22.88,18.12,8.19,5.28,14.87
TS,2020,37.75,-120.75,7.27,9.93,10.65,14.88,20.77,25.76,28.47,29.07,25.22,20.65,10.86,7.64,17.62
TS,2020,37.75,-121.25,8.06,10.44,11.29,15.66,21.03,25.19,27.15,27.97,24.77,20.51,11.04,7.91,17.61
TS,2020,37.75,-121.75,7.9,9.76,10.52,14.53,19.12,22.39,23.11,24.86,22.79,19.69,10.74,7.78,16.12
TS,2020,37.75,-122.25,9.37,10.58,11.34,14.15,17.22,19.36,19.62,21.02,20.19,18.26,11.59,9.16,15.17
TS,2020,37.75,-122.75,10.99,11.28,11.93,13.32,14.85,15.93,16.03,17.22,17.48,16.46,12.26,10.55,14.03
TS,2020,37.75,-123.25,12.03,11.41,11.83,12.12,12.72,12.97,12.94,14.6,15.5,14.9,12.43,11.38,12.91
TS,2020,37.75,-123.75,12.51,11.69,11.88,11.94,12.7,12.47,12.19,14.69,15.39,14.58,12.81,11.97,12.9
TS,2020,38.25,-114.25,-0.87,0.13,4.32,10.25,17.61,22.2,26.81,27.1,20.19,12.3,3.54,-2.07,11.83
TS,2020,38.25,-114.75,-0.47,0.91,4.99,10.83,18.24,22.94,27.46,27.65,20.94,13.03,4.08,-1.48,12.47
TS,2020,38.25,-115.25,-0.25,1.26,5.34,11.05,18.44,23.27,27.91,28.03,21.33,13.35,4.23,-1.27,12.76
TS,2020,38.25,-115.75,-0.34,1.13,5.1,10.73,18.06,22.98,27.72,27.89,21.11,13.16,3.97,-1.41,12.55
TS,2020,38.25,-116.25,-0.31,1.37,4.89,10.65,17.95,22.85,27.33,27.62,20.92,13.25,3.96,-1.2,12.48
TS,2020,38.25,-116.75,-0.54,1.28,4.62,10.14,17.48,22.17,26.79,27.09,20.56,12.86,3.57,-1.4,12.09
TS,2020,38.25,-117.25,-0.09,1.78,5.14,10.64,17.98,22.61,27.5,27.58,20.98,13.15,3.78,-1.28,12.52
TS,2020,38.25,-117.75,0.2,2.14,5.22,10.91,18.12,22.8,28.1,27.86,21.1,13.14,3.8,-1.22,12.72
TS,2020,38.25,-118.25,-0.06,1.98,4.25,10.26,17.2,21.88,27.63,27.22,20.44,12.53,3.32,-1.41,12.13
TS,2020,38.25,-118.75,-0.92,1.29,2.31,8.48,15.16,19.55,25.51,25.46,19.1,11.58,2.46,-1.88,10.71
TS,2020,38.25,-119.25,-4.07,-0.87,-1.44,4.99,10.74,15.2,20.33,20.88,15.66,9.31,0.33,-3.63,7.31
TS,2020,38.25,-119.75,-2.01,0.68,-0.45,5.3,10.51,15.1,19.67,20.55,16.47,11.08,1.66,-1.42,8.12
TS,2020,38.25,-120.25,2.07,4.38,3.59,8.45,13.67,18.56,22.5,23.39,19.91,15.15,5.28,2.61,11.65
TS,2020,38.25,-120.75,5.87,8.39,8.44,12.74,18.24,23.28,26.35,27.11,23.72,19.28,9.32,6.42,15.79
TS,2020,38.25,-121.25,8.05,10.6,11.31,15.74,21.01,25.37,27.3,28.15,24.98,20.76,11.23,8.03,17.73
TS,2020,38.25,-121.75,7.84,10.04,10.85,15.67,20.26,24.3,25.16,26.54,24.19,20.55,11.0,7.76,17.03
TS,2020,38.25,-122.25,8.21,9.96,10.57,14.78,18.43,22.16,22.68,24.0,22.31,19.43,10.94,8.18,15.99
TS,2020,38.25,-122.75,9.24,10.18,10.54,13.42,15.92,18.7,19.06,20.39,19.61,17.69,11.14,9.09,14.59
TS,2020,38.25,-123.25,10.68,10.64,10.84,12.12,13.57,14.79,14.85,16.49,16.74,15.77,11.62,10.28,13.21
TS,2020,38.25,-123.75,12.01,11.32,11.58,11.62,12.62,12.45,11.95,14.01,14.85,14.27,12.32,11.44,12.54
TS,2020,38.75,-114.25,-1.97,-0.98,3.29,9.08,16.46,21.1,26.28,26.54,18.98,11.05,2.24,-3.39,10.76
TS,2020,38.75,-114.75,-1.9,-0.54,3.53,9.26,16.68,21.22,26.31,26.57,19.33,11.37,2.43,-3.06,10.97
TS,2020,38.75,-115.25,-1.57,-0.05,4.0,9.62,17.04,21.61,26.76,26.97,19.86,11.8,2.7,-2.71,11.38
TS,2020,38.75,-115.75,-1.39,0.09,4.02,9.58,16.96,21.59,26.83,27.04,19.93,11.85,2.69,-2.62,11.42
TS,2020,38.75,-116.25,-1.58,-0.09,3.29,8.93,16.22,20.81,25.98,26.35,19.3,11.44,2.31,-2.73,10.89
TS,2020,38.75,-116.75,-1.79,-0.24,2.91,8.35,15.4,19.78,25.23,25.68,18.84,10.95,1.84,-3.06,10.36
TS,2020,38.75,-117.25,-1.15,0.42,3.63,9.04,15.9,20.3,25.92,26.2,19.44,11.44,2.2,-2.66,10.93
TS,2020,38.75,-117.75,-0.12,1.51,4.68,10.23,17.03,21.57,27.23,27.26,20.44,12.26,3.01,-1.85,11.97
TS,2020,38.75,-118.25,0.73,2.54,5.31,11.13,17.93,22.55,28.25,28.05,21.2,12.9,3.72,-1.05,12.81
TS,2020,38.75,-118.75,0.73,2.88,4.82,10.94,17.54,22.03,28.03,27.65,21.1,12.98,3.62,-0.8,12.66
TS,2020,38.75,-119.25,-0.5,1.5,2.5,8.79,14.72,19.36,24.82,24.79,18.87,11.52,2.37,-1.59,10.63
TS,2020,38.75,-119.75,-1.02,0.96,0.75,6.78,11.98,16.66,21.58,22.11,17.45,11.23,1.87,-1.56,9.09
TS,2020,38.75,-120.25,0.68,2.77,1.93,7.31,12.13,17.04,21.37,22.23,18.64,13.48,3.73,0.79,10.2
TS,2020,38.75,-120.75,4.25,6.58,5.98,10.74,15.62,20.79,24.35,25.19,22.06,17.6,7.54,4.83,13.82
TS,2020,38.75,-121.25,7.54,10.15,10.41,15.31,20.52,25.37,27.8,28.44,25.19,20.81,10.88,7.78,17.54
TS,2020,38.75,-121.75,7.58,10.22,10.89,16.48,21.27,26.61,28.4,28.85,25.66,21.24,11.05,7.71,18.02
TS,2020,38.75,-122.25,7.16,9.33,9.95,15.48,19.7,25.45,27.37,27.78,24.6,20.38,10.28,7.25,17.08
TS,2020,38.75,-122.75,7.4,8.89,9.08,13.71,17.12,22.08,23.95,24.76,22.27,18.98,9.84,7.46,15.48
TS,2020,38.75,-123.25,8.73,9.4,9.18,12.16,14.55,17.51,18.61,20.15,19.12,17.31,10.26,8.66,13.82
TS,2020,38.75,-123.75,10.88,10.46,10.56,11.39,12.73,13.56,13.05,15.06,15.74,15.15,11.37,10.41,12.54
TS,2020,39.25,-114.25,-2.48,-1.48,2.89,8.58,15.86,20.49,26.17,26.57,18.44,10.5,1.52,-4.12,10.29
TS,2020,39.25,-114.75,-2.79,-1.49,2.55,8.29,15.61,19.86,25.62,26.07,18.28,10.29,1.26,-4.29,9.98
TS,2020,39.25,-115.25,-2.61,-1.17,2.76,8.45,15.73,19.82,25.76,26.15,18.58,10.43,1.33,-4.1,10.13
TS,2020,39.25,-115.75,-2.3,-0.88,2.94,8.55,15.72,19.81,25.92,26.25,18.79,10.51,1.41,-3.88,10.28
TS,2020,39.25,-116.25,-2.11,-0.72,2.77,8.33,15.3,19.53,25.63,26.02,18.63,10.36,1.43,-3.78,10.16
TS,2020,39.25,-116.75,-1.95,-0.63,2.66,8.12,14.76,18.77,25.11,25.58,18.49,10.19,1.18,-3.83,9.91
TS,2020,39.25,-117.25,-1.26,0.01,3.28,8.68,15.12,19.21,25.42,25.81,18.99,10.66,1.55,-3.2,10.39
TS,2020,39.25,-117.75,0.04,1.38,4.68,10.16,16.58,20.88,26.67,26.84,20.2,11.79,2.66,-1.99,11.69
TS,2020,39.25,-118.25,1.46,3.01,6.22,11.99,18.49,23.03,28.4,28.27,21.66,13.16,3.93,-0.73,13.28
TS,2020,39.25,-118.75,1.92,3.84,6.58,12.79,19.33,24.12,29.63,29.15,22.4,13.91,4.16,-0.36,13.99
TS,2020,39.25,-119.25,0.87,2.96,4.93,11.26,17.18,22.22,27.66,27.28,20.92,13.06,3.26,-0.91,12.59
TS,2020,39.25,-119.75,-0.3,1.7,2.44,8.71,13.92,18.83,24.06,24.23,19.0,12.03,2.28,-1.54,10.47
TS,2020,39.25,-120.25,0.05,1.94,1.54,7.39,11.91,16.79,21.59,22.33,18.37,12.53,2.8,-0.48,9.75
TS,2020,39.25,-120.75,2.4,4.36,3.48,8.77,13.01,18.06,22.21,23.16,20.02,15.19,5.35,2.59,11.57
TS,2020,39.25,-121.25,6.11,8.46,8.36,13.61,18.49,23.68,27.03,27.54,24.17,19.6,9.41,6.47,16.1
TS,2020,39.25,-121.75,7.34,10.08,10.77,16.78,21.56,27.4,30.33,30.02,26.16,21.39,10.93,7.6,18.39
TS,2020,39.25,-122.25,6.7,9.14,9.87,16.1,20.52,26.99,30.14,29.54,25.45,20.68,10.09,6.94,17.71
TS,2020,39.25,-122.75,5.9,7.74,7.9,13.58,17.39,23.36,26.75,26.59,22.92,18.98,8.64,6.12,15.51
TS,2020,39.25,-123.25,6.42,7.46,7.0,11.24,14.13,18.31,21.06,21.92,19.65,17.19,8.21,6.54,13.28
TS,2020,39.25,-123.75,9.54,9.39,9.27,11.09,12.62,14.42,14.63,16.56,16.89,15.64,10.25,9.33,12.48
TS,2020,39.75,-114.25,-2.23,-1.31,3.25,8.88,16.04,20.64,26.69,27.2,18.68,10.72,1.48,-4.15,10.54
TS,2020,39.75,-114.75,-3.05,-1.76,2.47,8.13,15.27,19.34,25.5,26.21,18.06,10.04,0.8,-4.94,9.71
TS,2020,39.75,-115.25,-3.22,-1.73,2.42,8.01,15.01,18.8,25.14,25.9,18.08,9.86,0.59,-5.11,9.52
TS,2020,39.75,-115.75,-2.75,-1.34,2.8,8.31,15.12,18.88,25.43,26.07,18.51,10.06,0.79,-4.68,9.81
TS,2020,39.75,-116.25,-1.97,-0.67,3.34,8.79,15.38,19.32,25.88,26.42,19.05,10.45,1.38,-4.04,10.32
TS,2020,39.75,-116.75,-1.34,-0.19,3.58,8.97,15.32,19.17,25.78,26.3,19.29,10.65,1.48,-3.55,10.5
TS,2020,39.75,-117.25,-0.35,0.74,4.45,9.84,16.06,20.07,26.27,26.67,19.97,11.36,2.06,-2.65,11.25
TS,2020,39.75,-117.75,0.84,2.0,5.69,11.31,17.5,21.8,27.38,27.53,20.97,12.37,2.97,-1.58,12.44
TS,2020,39.75,-118.25,1.86,3.2,6.79,12.84,19.12,23.74,28.86,28.62,21.98,13.41,3.8,-0.69,13.66
TS,2020,39.75,-118.75,2.07,3.71,6.95,13.41,19.94,24.87,30.16,29.48,22.55,14.09,3.89,-0.52,14.25
TS,2020,39.75,-119.25,1.05,2.93,5.53,12.01,17.88,23.1,28.42,27.75,21.33,13.32,3.06,-1.04,12.98
TS,2020,39.75,-119.75,0.19,2.0,3.44,9.98,15.12,20.26,25.66,25.41,19.84,12.35,2.32,-1.53,11.28
TS,2020,39.75,-120.25,-0.11,1.49,1.68,8.0,12.42,17.38,22.59,22.95,18.45,11.82,2.13,-1.35,9.81
TS,2020,39.75,-120.75,0.67,2.18,1.53,7.38,11.33,16.25,20.97,21.8,18.2,12.66,3.11,0.09,9.7
TS,2020,39.75,-121.25,3.14,5.1,4.6,9.98,14.24,19.41,23.62,24.25,20.9,16.16,6.1,3.32,12.59
TS,2020,39.75,-121.75,6.19,8.48,9.0,14.97,19.63,25.53,29.7,29.19,25.28,20.41,9.82,6.6,17.09
TS,2020,39.75,-122.25,6.09,8.58,9.31,15.6,20.16,26.62,30.73,29.68,25.32,20.52,9.81,6.54,17.44
TS,2020,39.75,-122.75,4.74,6.79,7.04,12.92,16.95,23.02,27.33,26.62,22.29,18.23,7.8,5.07,14.93
TS,2020,39.75,-123.25,4.46,5.52,5.14,9.74,12.83,17.48,21.47,21.87,18.55,15.77,6.43,4.6,12.01
TS,2020,39.75,-123.75,8.01,8.16,7.96,10.67,12.33,15.16,16.54,18.21,17.54,15.83,9.15,8.04,12.31
TS,2020,40.25,-114.25,-2.27,-1.13,3.89,9.25,16.2,20.83,26.84,27.79,19.24,11.21,1.7,-4.12,10.83
TS,2020,40.25,-114.75,-3.78,-2.1,2.59,7.92,14.85,18.94,24.97,26.17,18.13,10.1,0.57,-5.36,9.46
TS,2020,40.25,-115.25,-4.35,-2.42,2.18,7.44,14.22,18.02,24.1,25.34,17.77,9.6,0.08,-5.83,8.88
TS,2020,40.25,-115.75,-3.73,-1.97,2.61,7.88,14.46,18.21,24.42,25.57,18.3,9.87,0.35,-5.29,9.26
TS,2020,40.25,-116.25,-2.08,-0.83,3.65,8.92,15.33,19.13,25.58,26.65,19.46,10.69,1.29,-4.08,10.35
TS,2020,40.25,-116.75,-0.9,0.16,4.45,9.63,15.81,19.72,26.22,26.99,20.07,11.24,1.76,-3.17,11.04
TS,2020,40.25,-117.25,-0.01,1.02,5.16,10.51,16.55,20.73,26.87,27.35,20.58,11.84,2.17,-2.46,11.73
TS,2020,40.25,-117.75,0.72,1.8,5.75,11.49,17.52,22.0,27.66,27.8,21.05,12.43,2.62,-1.83,12.46
TS,2020,40.25,-118.25,1.21,2.41,6.07,12.3,18.41,23.17,28.51,28.23,21.43,12.93,3.01,-1.34,13.07
TS,2020,40.25,-118.75,1.2,2.62,5.87,12.43,18.62,23.67,29.06,28.36,21.63,13.25,3.04,-1.26,13.24
TS,2020,40.25,-119.25,0.89,2.44,5.37,11.96,17.61,22.98,28.32,27.53,21.22,13.09,2.72,-1.39,12.76
TS,2020,40.25,-119.75,0.45,2.03,4.11,10.93,16.04,21.52,27.04,26.32,20.5,12.59,2.33,-1.6,11.89
TS,2020,40.25,-120.25,-0.11,1.35,2.31,9.15,13.71,19.01,24.53,24.21,19.11,11.71,1.85,-1.88,10.44
TS,2020,40.25,-120.75,-0.44,0.95,0.85,7.31,11.37,16.36,21.53,21.83,17.66,11.16,1.73,-1.69,9.08
TS,2020,40.25,-121.25,0.19,1.92,1.23,6.89,10.75,15.68,20.29,20.94,17.67,12.4,2.89,0.07,9.27
TS,2020,40.25,-121.75,4.07,5.9,5.96,11.64,15.96,21.78,27.08,26.76,23.13,17.93,7.4,4.37,14.36
TS,2020,40.25,-122.25,4.95,7.17,7.67,13.49,17.9,24.15,29.5,28.68,24.43,19.34,8.54,5.26,15.95
TS,2020,40.25,-122.75,3.96,5.91,6.28,11.82,15.78,21.69,27.01,26.51,22.05,17.43,7.04,4.07,14.16
TS,2020,40.25,-123.25,3.26,4.26,4.19,8.92,11.98,16.91,21.75,22.25,18.55,14.82,5.35,3.18,11.31
TS,2020,40.25,-123.75,5.99,6.35,6.25,10.05,11.99,15.85,18.64,20.12,18.55,15.92,7.6,6.03,11.96
TS,2020,40.75,-114.25,-3.48,-1.59,3.76,8.89,15.51,20.14,26.05,27.49,19.17,11.05,1.51,-4.48,10.38
TS,2020,40.75,-114.75,-5.23,-2.87,2.36,7.39,13.99,18.19,24.06,25.58,17.81,9.81,0.24,-5.64,8.85
TS,2020,40.75,-115.25,-5.66,-3.17,1.98,6.96,13.42,17.3,23.13,24.56,17.3,9.25,-0.23,-6.0,8.28
TS,2020,40.75,-115.75,-4.76,-2.45,2.45,7.55,13.82,17.58,23.43,24.81,17.86,9.56,0.09,-5.42,8.75
TS,2020,40.75,-116.25,-3.16,-1.54,3.21,8.4,14.47,18.26,24.33,25.71,18.77,10.1,0.61,-4.53,9.59
TS,2020,40.75,-116.75,-1.21,0.01,4.58,9.8,15.66,19.58,25.75,26.87,20.05,11.18,1.56,-3.24,10.92
TS,2020,40.75,-117.25,-0.51,0.62,4.91,10.36,16.08,20.28,26.39,27.11,20.3,11.53,1.74,-2.84,11.37
TS,2020,40.75,-117.75,-0.09,1.06,5.04,10.84,16.54,21.05,26.94,27.23,20.41,11.85,1.92,-2.53,11.73
TS,2020,40.75,-118.25,0.37,1.56,5.23,11.39,17.11,21.94,27.57,27.43,20.7,12.29,2.29,-2.08,12.19
TS,2020,40.75,-118.75,0.55,1.82,5.19,11.58,17.18,22.35,27.89,27.41,20.85,12.53,2.51,-1.88,12.37
TS,2020,40.75,-119.25,0.15,1.54,4.5,11.12,16.38,21.75,27.39,26.77,20.47,12.35,2.14,-2.06,11.91
TS,2020,40.75,-119.75,-0.34,1.15,3.33,10.29,15.25,20.76,26.57,25.78,19.84,11.86,1.7,-2.26,11.19
TS,2020,40.75,-120.25,-0.78,0.75,2.01,9.11,13.73,19.08,24.81,24.21,18.89,11.19,1.33,-2.39,10.19
TS,2020,40.75,-120.75,-0.87,0.65,1.1,7.96,12.23,17.23,22.62,22.56,18.08,10.89,1.4,-2.07,9.34
TS,2020,40.75,-121.25,-0.19,1.41,1.42,7.55,11.58,16.51,21.67,22.02,18.32,11.99,2.46,-0.58,9.54
TS,2020,40.75,-121.75,2.16,3.71,3.99,9.49,13.37,18.96,24.54,24.53,20.98,15.22,5.04,2.02,12.03
TS,2020,40.75,-122.25,2.74,4.7,5.13,10.51,14.32,20.18,25.95,25.76,21.84,16.45,5.93,2.85,13.06
TS,2020,40.75,-122.75,2.26,4.04,4.45,9.64,13.13,18.72,24.48,24.56,20.5,15.41,5.16,2.31,12.08
TS,2020,40.75,-123.25,2.22,3.13,3.41,8.11,11.01,15.88,21.07,21.77,18.33,13.79,4.33,2.02,10.45
TS,2020,40.75,-123.75,4.94,5.13,5.33,9.4,11.73,15.67,19.01,20.21,18.51,15.31,6.58,4.89,11.41
TS,2020,41.25,-114.25,-4.64,-2.31,3.08,8.05,14.49,19.02,25.11,26.75,18.6,10.25,1.05,-4.79,9.59
TS,2020,41.25,-114.75,-6.24,-4.21,2.03,6.86,13.11,17.25,23.25,24.88,17.23,9.12,-0.04,-5.61,8.18
TS,2020,41.25,-115.25,-6.67,-5.38,1.56,6.4,12.39,16.21,22.05,23.53,16.37,8.36,-0.73,-6.05,7.38
TS,2020,41.25,-115.75,-6.07,-5.12,1.59,6.62,12.41,16.08,21.8,23.13,16.38,8.24,-0.89,-5.94,7.4
TS,2020,41.25,-116.25,-5.12,-3.45,1.94,7.11,12.68,16.35,22.17,23.45,16.87,8.5,-0.77,-5.61,7.88
TS,2020,41.25,-116.75,-2.68,-1.28,3.35,8.85,14.31,18.09,23.91,25.13,18.6,9.99,0.6,-4.08,9.6
TS,2020,41.25,-117.25,-1.62,-0.3,3.96,9.63,15.07,19.08,24.84,25.89,19.33,10.73,1.13,-3.53,10.39
